Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
600000 	 183 	 2.962180e+05
600000 	 184 	 2.979654e+05
600000 	 185 	 2.997132e+05
600000 	 186 	 3.014620e+05
600000 	 187 	 3.032115e+05
600000 	 188 	 3.049617e+05
600000 	 189 	 3.067132e+05
600000 	 190 	 3.084653e+05
600000 	 191 	 3.102183e+05
600000 	 192 	 3.119726e+05
600000 	 193 	 3.137279e+05
600000 	 194 	 3.154838e+05
600000 	 195 	 3.172413e+05
600000 	 196 	 3.189996e+05
600000 	 197 	 3.207588e+05
600000 	 198 	 3.225203e+05
600000 	 199 	 3.242820e+05
600000 	 200 	 3.260460e+05
600000 	 201 	 3.278107e+05
600000 	 202 	 3.295769e+05
600000 	 203 	 3.313446e+05
600000 	 204 	 3.331138e+05
600000 	 205 	 3.348846e+05
600000 	 206 	 3.366571e+05
600000 	 207 	 3.384313e+05
600000 	 208 	 3.402074e+05
600000 	 209 	 3.419852e+05
600000 	 210 	 3.437646e+05
600000 	 211 	 3.455462e+05
600000 	 212 	 3.473300e+05
600000 	 213 	 3.491164e+05
600000 	 214 	 3.509037e+05
600000 	 215 	 3.526942e+05
600000 	 216 	 3.544870e+05
600000 	 217 	 3.562818e+05
600000 	 218 	 3.580797e+05
600000 	 219 	 3.598801e+05
600000 	 220 	 3.616828e+05
600000 	 221 	 3.634888e+05
600000 	 2.211182e+02 	 3.637025e+05
800000 	 150 	 2.390666e+05
800000 	 151 	 2.407864e+05
800000 	 152 	 2.425064e+05
800000 	 153 	 2.442268e+05
800000 	 154 	 2.459475e+05
800000 	 155 	 2.476686e+05
800000 	 156 	 2.493902e+05
800000 	 157 	 2.511122e+05
800000 	 158 	 2.528347e+05
800000 	 159 	 2.545576e+05
800000 	 160 	 2.562812e+05
800000 	 161 	 2.580053e+05
800000 	 162 	 2.597300e+05
800000 	 163 	 2.614553e+05
800000 	 164 	 2.631813e+05
800000 	 165 	 2.649080e+05
800000 	 166 	 2.666355e+05
800000 	 167 	 2.683637e+05
800000 	 168 	 2.700927e+05
800000 	 169 	 2.718226e+05
800000 	 170 	 2.735533e+05
800000 	 171 	 2.752850e+05
800000 	 172 	 2.770176e+05
800000 	 173 	 2.787511e+05
800000 	 174 	 2.804857e+05
800000 	 175 	 2.822213e+05
800000 	 176 	 2.839580e+05
800000 	 177 	 2.856958e+05
800000 	 178 	 2.874347e+05
800000 	 179 	 2.891749e+05
800000 	 180 	 2.909162e+05
800000 	 181 	 2.926588e+05
800000 	 182 	 2.944027e+05
800000 	 183 	 2.961479e+05
800000 	 184 	 2.978944e+05
800000 	 185 	 2.996414e+05
800000 	 186 	 3.013896e+05
800000 	 187 	 3.031382e+05
800000 	 188 	 3.048874e+05
800000 	 189 	 3.066380e+05
800000 	 190 	 3.083890e+05
800000 	 191 	 3.101410e+05
800000 	 192 	 3.118942e+05
800000 	 193 	 3.136484e+05
800000 	 194 	 3.154032e+05
800000 	 195 	 3.171596e+05
800000 	 196 	 3.189167e+05
800000 	 197 	 3.206749e+05
800000 	 198 	 3.224351e+05
800000 	 199 	 3.241953e+05
800000 	 200 	 3.259579e+05
800000 	 201 	 3.277214e+05
800000 	 202 	 3.294865e+05
800000 	 203 	 3.312528e+05
800000 	 204 	 3.330208e+05
800000 	 205 	 3.347906e+05
800000 	 206 	 3.365617e+05
800000 	 207 	 3.383339e+05
800000 	 208 	 3.401085e+05
800000 	 209 	 3.418849e+05
800000 	 210 	 3.436634e+05
800000 	 211 	 3.454435e+05
800000 	 212 	 3.472252e+05
800000 	 213 	 3.490099e+05
800000 	 214 	 3.507960e+05
800000 	 215 	 3.525849e+05
800000 	 216 	 3.543757e+05
800000 	 217 	 3.561689e+05
800000 	 218 	 3.579652e+05
800000 	 219 	 3.597630e+05
800000 	 220 	 3.615644e+05
800000 	 221 	 3.633679e+05
800000 	 222 	 3.651748e+05
800000 	 223 	 3.669848e+05
800000 	 224 	 3.687973e+05
800000 	 225 	 3.706137e+05
800000 	 226 	 3.724328e+05
800000 	 227 	 3.742561e+05
800000 	 228 	 3.760823e+05
800000 	 2.286342e+02 	 3.772420e+05
1000000 	 150 	 2.390960e+05
1000000 	 151 	 2.408113e+05
1000000 	 152 	 2.425270e+05
1000000 	 153 	 2.442430e+05
1000000 	 154 	 2.459595e+05
1000000 	 155 	 2.476765e+05
1000000 	 156 	 2.493939e+05
1000000 	 157 	 2.511119e+05
1000000 	 158 	 2.528304e+05
1000000 	 159 	 2.545495e+05
1000000 	 160 	 2.562692e+05
1000000 	 161 	 2.579896e+05
1000000 	 162 	 2.597107e+05
1000000 	 163 	 2.614325e+05
1000000 	 164 	 2.631550e+05
1000000 	 165 	 2.648784e+05
1000000 	 166 	 2.666026e+05
1000000 	 167 	 2.683277e+05
1000000 	 168 	 2.700537e+05
1000000 	 169 	 2.717806e+05
1000000 	 170 	 2.735085e+05
1000000 	 171 	 2.752375e+05
1000000 	 172 	 2.769675e+05
1000000 	 173 	 2.786986e+05
1000000 	 174 	 2.804308e+05
1000000 	 175 	 2.821643e+05
1000000 	 176 	 2.838989e+05
1000000 	 177 	 2.856348e+05
1000000 	 178 	 2.873720e+05
1000000 	 179 	 2.891104e+05
1000000 	 180 	 2.908503e+05
1000000 	 181 	 2.925916e+05
1000000 	 182 	 2.943343e+05
1000000 	 183 	 2.960784e+05
1000000 	 184 	 2.978241e+05
1000000 	 185 	 2.995701e+05
1000000 	 186 	 3.013169e+05
1000000 	 187 	 3.030646e+05
1000000 	 188 	 3.048128e+05
1000000 	 189 	 3.065624e+05
1000000 	 190 	 3.083125e+05
1000000 	 191 	 3.100634e+05
1000000 	 192 	 3.118155e+05
1000000 	 193 	 3.135685e+05
1000000 	 194 	 3.153224e+05
1000000 	 195 	 3.170776e+05
1000000 	 196 	 3.188337e+05
1000000 	 197 	 3.205906e+05
1000000 	 198 	 3.223498e+05
1000000 	 199 	 3.241094e+05
1000000 	 200 	 3.258706e+05
1000000 	 201 	 3.276330e+05
1000000 	 202 	 3.293968e+05
1000000 	 203 	 3.311611e+05
1000000 	 204 	 3.329279e+05
1000000 	 205 	 3.346964e+05
1000000 	 206 	 3.364660e+05
1000000 	 207 	 3.382375e+05
1000000 	 208 	 3.400108e+05
1000000 	 209 	 3.417850e+05
1000000 	 210 	 3.435618e+05
1000000 	 211 	 3.453405e+05
1000000 	 212 	 3.471214e+05
1000000 	 213 	 3.489042e+05
1000000 	 214 	 3.506881e+05
1000000 	 215 	 3.524756e+05
1000000 	 216 	 3.542652e+05
1000000 	 217 	 3.560559e+05
1000000 	 218 	 3.578504e+05
1000000 	 219 	 3.596470e+05
1000000 	 220 	 3.614456e+05
1000000 	 221 	 3.632482e+05
1000000 	 222 	 3.650523e+05
1000000 	 223 	 3.668601e+05
1000000 	 224 	 3.686712e+05
1000000 	 225 	 3.704847e+05
1000000 	 226 	 3.723023e+05
1000000 	 227 	 3.741226e+05
1000000 	 228 	 3.759473e+05
1000000 	 229 	 3.777749e+05
1000000 	 230 	 3.796063e+05
1000000 	 231 	 3.814422e+05
1000000 	 232 	 3.832817e+05
1000000 	 233 	 3.851253e+05
1000000 	 234 	 3.869743e+05
1000000 	 2.348612e+02 	 3.885713e+05
1200000 	 150 	 2.391249e+05
1200000 	 151 	 2.408358e+05
1200000 	 152 	 2.425471e+05
1200000 	 153 	 2.442589e+05
1200000 	 154 	 2.459711e+05
1200000 	 155 	 2.476839e+05
1200000 	 156 	 2.493972e+05
1200000 	 157 	 2.511112e+05
1200000 	 158 	 2.528257e+05
1200000 	 159 	 2.545409e+05
1200000 	 160 	 2.562569e+05
1200000 	 161 	 2.579735e+05
1200000 	 162 	 2.596910e+05
1200000 	 163 	 2.614093e+05
1200000 	 164 	 2.631284e+05
1200000 	 165 	 2.648484e+05
1200000 	 166 	 2.665694e+05
1200000 	 167 	 2.682913e+05
1200000 	 168 	 2.700143e+05
1200000 	 169 	 2.717383e+05
1200000 	 170 	 2.734634e+05
1200000 	 171 	 2.751896e+05
1200000 	 172 	 2.769171e+05
1200000 	 173 	 2.786457e+05
1200000 	 174 	 2.803756e+05
1200000 	 175 	 2.821069e+05
1200000 	 176 	 2.838394e+05
1200000 	 177 	 2.855734e+05
1200000 	 178 	 2.873088e+05
1200000 	 179 	 2.890456e+05
1200000 	 180 	 2.907840e+05
1200000 	 181 	 2.925239e+05
1200000 	 182 	 2.942655e+05
1200000 	 183 	 2.960086e+05
1200000 	 184 	 2.977534e+05
1200000 	 185 	 2.994984e+05
1200000 	 186 	 3.012443e+05
1200000 	 187 	 3.029910e+05
1200000 	 188 	 3.047384e+05
1200000 	 189 	 3.064868e+05
1200000 	 190 	 3.082359e+05
1200000 	 191 	 3.099859e+05
1200000 	 192 	 3.117369e+05
1200000 	 193 	 3.134889e+05
1200000 	 194 	 3.152416e+05
1200000 	 195 	 3.169958e+05
1200000 	 196 	 3.187507e+05
1200000 	 197 	 3.205066e+05
1200000 	 198 	 3.222645e+05
1200000 	 199 	 3.240230e+05
1200000 	 200 	 3.257829e+05
1200000 	 201 	 3.275441e+05
1200000 	 202 	 3.293068e+05
1200000 	 203 	 3.310704e+05
1200000 	 204 	 3.328360e+05
1200000 	 205 	 3.346023e+05
1200000 	 206 	 3.363705e+05
1200000 	 207 	 3.381405e+05
1200000 	 208 	 3.399126e+05
1200000 	 209 	 3.416862e+05
1200000 	 210 	 3.434613e+05
1200000 	 211 	 3.452377e+05
1200000 	 212 	 3.470170e+05
1200000 	 213 	 3.487984e+05
1200000 	 214 	 3.505815e+05
1200000 	 215 	 3.523664e+05
1200000 	 216 	 3.541542e+05
1200000 	 217 	 3.559442e+05
1200000 	 218 	 3.577358e+05
1200000 	 219 	 3.595308e+05
1200000 	 220 	 3.613282e+05
1200000 	 221 	 3.631282e+05
1200000 	 222 	 3.649311e+05
1200000 	 223 	 3.667369e+05
1200000 	 224 	 3.685449e+05
1200000 	 225 	 3.703570e+05
1200000 	 226 	 3.721716e+05
1200000 	 227 	 3.739905e+05
1200000 	 228 	 3.758120e+05
1200000 	 229 	 3.776382e+05
1200000 	 230 	 3.794673e+05
1200000 	 231 	 3.812995e+05
1200000 	 232 	 3.831376e+05
1200000 	 233 	 3.849783e+05
1200000 	 234 	 3.868238e+05
1200000 	 235 	 3.886748e+05
1200000 	 236 	 3.905296e+05
1200000 	 237 	 3.923894e+05
1200000 	 238 	 3.942544e+05
1200000 	 239 	 3.961246e+05
1200000 	 240 	 3.980005e+05
1200000 	 2.402270e+02 	 3.984272e+05
1400000 	 150 	 2.391539e+05
1400000 	 151 	 2.408603e+05
1400000 	 152 	 2.425673e+05
1400000 	 153 	 2.442747e+05
1400000 	 154 	 2.459827e+05
1400000 	 155 	 2.476913e+05
1400000 	 156 	 2.494006e+05
1400000 	 157 	 2.511105e+05
1400000 	 158 	 2.528211e+05
1400000 	 159 	 2.545324e+05
1400000 	 160 	 2.562445e+05
1400000 	 161 	 2.579575e+05
1400000 	 162 	 2.596713e+05
1400000 	 163 	 2.613860e+05
1400000 	 164 	 2.631017e+05
1400000 	 165 	 2.648184e+05
1400000 	 166 	 2.665361e+05
1400000 	 167 	 2.682549e+05
1400000 	 168 	 2.699748e+05
1400000 	 169 	 2.716959e+05
1400000 	 170 	 2.734182e+05
1400000 	 171 	 2.751418e+05
1400000 	 172 	 2.768666e+05
1400000 	 173 	 2.785928e+05
1400000 	 174 	 2.803204e+05
1400000 	 175 	 2.820494e+05
1400000 	 176 	 2.837800e+05
1400000 	 177 	 2.855120e+05
1400000 	 178 	 2.872456e+05
1400000 	 179 	 2.889808e+05
1400000 	 180 	 2.907177e+05
1400000 	 181 	 2.924563e+05
1400000 	 182 	 2.941967e+05
1400000 	 183 	 2.959388e+05
1400000 	 184 	 2.976828e+05
1400000 	 185 	 2.994269e+05
1400000 	 186 	 3.011719e+05
1400000 	 187 	 3.029176e+05
1400000 	 188 	 3.046648e+05
1400000 	 189 	 3.064124e+05
1400000 	 190 	 3.081604e+05
1400000 	 191 	 3.099094e+05
1400000 	 192 	 3.116595e+05
1400000 	 193 	 3.134104e+05
1400000 	 194 	 3.151620e+05
1400000 	 195 	 3.169150e+05
1400000 	 196 	 3.186689e+05
1400000 	 197 	 3.204236e+05
1400000 	 198 	 3.221795e+05
1400000 	 199 	 3.239368e+05
1400000 	 200 	 3.256954e+05
1400000 	 201 	 3.274554e+05
1400000 	 202 	 3.292169e+05
1400000 	 203 	 3.309792e+05
1400000 	 204 	 3.327436e+05
1400000 	 205 	 3.345094e+05
1400000 	 206 	 3.362762e+05
1400000 	 207 	 3.380450e+05
1400000 	 208 	 3.398146e+05
1400000 	 209 	 3.415868e+05
1400000 	 210 	 3.433604e+05
1400000 	 211 	 3.451362e+05
1400000 	 212 	 3.469141e+05
1400000 	 213 	 3.486928e+05
1400000 	 214 	 3.504744e+05
1400000 	 215 	 3.522584e+05
1400000 	 216 	 3.540447e+05
1400000 	 217 	 3.558319e+05
1400000 	 218 	 3.576227e+05
1400000 	 219 	 3.594159e+05
1400000 	 220 	 3.612103e+05
1400000 	 221 	 3.630096e+05
1400000 	 222 	 3.648094e+05
1400000 	 223 	 3.666131e+05
1400000 	 224 	 3.684200e+05
1400000 	 225 	 3.702290e+05
1400000 	 226 	 3.720423e+05
1400000 	 227 	 3.738580e+05
1400000 	 228 	 3.756783e+05
1400000 	 229 	 3.775012e+05
1400000 	 230 	 3.793290e+05
1400000 	 231 	 3.811586e+05
1400000 	 232 	 3.829930e+05
1400000 	 233 	 3.848320e+05
1400000 	 234 	 3.866750e+05
1400000 	 235 	 3.885221e+05
1400000 	 236 	 3.903745e+05
1400000 	 237 	 3.922313e+05
1400000 	 238 	 3.940933e+05
1400000 	 239 	 3.959602e+05
1400000 	 240 	 3.978328e+05
1400000 	 241 	 3.997115e+05
1400000 	 242 	 4.015953e+05
1400000 	 243 	 4.034857e+05
1400000 	 244 	 4.053827e+05
1400000 	 2.449708e+02 	 4.072305e+05
1600000 	 150 	 2.395472e+05
1600000 	 151 	 2.412360e+05
1600000 	 152 	 2.429251e+05
1600000 	 153 	 2.446145e+05
1600000 	 154 	 2.463044e+05
1600000 	 155 	 2.479946e+05
1600000 	 156 	 2.496854e+05
1600000 	 157 	 2.513768e+05
1600000 	 158 	 2.530688e+05
1600000 	 159 	 2.547616e+05
1600000 	 160 	 2.564552e+05
1600000 	 161 	 2.581497e+05
1600000 	 162 	 2.598453e+05
1600000 	 163 	 2.615419e+05
1600000 	 164 	 2.632397e+05
1600000 	 165 	 2.649389e+05
1600000 	 166 	 2.666394e+05
1600000 	 167 	 2.683415e+05
1600000 	 168 	 2.700451e+05
1600000 	 169 	 2.717505e+05
1600000 	 170 	 2.734577e+05
1600000 	 171 	 2.751669e+05
1600000 	 172 	 2.768781e+05
1600000 	 173 	 2.785916e+05
1600000 	 174 	 2.803073e+05
1600000 	 175 	 2.820254e+05
1600000 	 176 	 2.837460e+05
1600000 	 177 	 2.854693e+05
1600000 	 178 	 2.871952e+05
1600000 	 179 	 2.889240e+05
1600000 	 180 	 2.906557e+05
1600000 	 181 	 2.923904e+05
1600000 	 182 	 2.941282e+05
1600000 	 183 	 2.958691e+05
1600000 	 184 	 2.976132e+05
1600000 	 185 	 2.993563e+05
1600000 	 186 	 3.011006e+05
1600000 	 187 	 3.028454e+05
1600000 	 188 	 3.045905e+05
1600000 	 189 	 3.063371e+05
1600000 	 190 	 3.080842e+05
1600000 	 191 	 3.098321e+05
1600000 	 192 	 3.115811e+05
1600000 	 193 	 3.133311e+05
1600000 	 194 	 3.150816e+05
1600000 	 195 	 3.168336e+05
1600000 	 196 	 3.185863e+05
1600000 	 197 	 3.203399e+05
1600000 	 198 	 3.220957e+05
1600000 	 199 	 3.238519e+05
1600000 	 200 	 3.256092e+05
1600000 	 201 	 3.273680e+05
1600000 	 202 	 3.291284e+05
1600000 	 203 	 3.308881e+05
1600000 	 204 	 3.326513e+05
1600000 	 205 	 3.344157e+05
1600000 	 206 	 3.361811e+05
1600000 	 207 	 3.379487e+05
1600000 	 208 	 3.397180e+05
1600000 	 209 	 3.414887e+05
1600000 	 210 	 3.432597e+05
1600000 	 211 	 3.450340e+05
1600000 	 212 	 3.468104e+05
1600000 	 213 	 3.485884e+05
1600000 	 214 	 3.503686e+05
1600000 	 215 	 3.521499e+05
1600000 	 216 	 3.539345e+05
1600000 	 217 	 3.557209e+05
1600000 	 218 	 3.575089e+05
1600000 	 219 	 3.593001e+05
1600000 	 220 	 3.610941e+05
1600000 	 221 	 3.628901e+05
1600000 	 222 	 3.646894e+05
1600000 	 223 	 3.664911e+05
1600000 	 224 	 3.682946e+05
1600000 	 225 	 3.701026e+05
1600000 	 226 	 3.719125e+05
1600000 	 227 	 3.737272e+05
1600000 	 228 	 3.755440e+05
1600000 	 229 	 3.773659e+05
1600000 	 230 	 3.791901e+05
1600000 	 231 	 3.810173e+05
1600000 	 232 	 3.828502e+05
1600000 	 233 	 3.846853e+05
1600000 	 234 	 3.865270e+05
1600000 	 235 	 3.883711e+05
1600000 	 236 	 3.902203e+05
1600000 	 237 	 3.920742e+05
1600000 	 238 	 3.939330e+05
1600000 	 239 	 3.957969e+05
1600000 	 240 	 3.976661e+05
1600000 	 241 	 3.995414e+05
1600000 	 242 	 4.014218e+05
1600000 	 243 	 4.033086e+05
1600000 	 244 	 4.052016e+05
1600000 	 245 	 4.071014e+05
1600000 	 246 	 4.090080e+05
1600000 	 247 	 4.109217e+05
1600000 	 248 	 4.128429e+05
1600000 	 249 	 4.147721e+05
1600000 	 2.492413e+02 	 4.152389e+05
1800000 	 150 	 2.391430e+05
1800000 	 151 	 2.408453e+05
1800000 	 152 	 2.425480e+05
1800000 	 153 	 2.442512e+05
1800000 	 154 	 2.459549e+05
1800000 	 155 	 2.476592e+05
1800000 	 156 	 2.493640e+05
1800000 	 157 	 2.510695e+05
1800000 	 158 	 2.527757e+05
1800000 	 159 	 2.544826e+05
1800000 	 160 	 2.561902e+05
1800000 	 161 	 2.578987e+05
1800000 	 162 	 2.596081e+05
1800000 	 163 	 2.613184e+05
1800000 	 164 	 2.630297e+05
1800000 	 165 	 2.647420e+05
1800000 	 166 	 2.664553e+05
1800000 	 167 	 2.681698e+05
1800000 	 168 	 2.698855e+05
1800000 	 169 	 2.716024e+05
1800000 	 170 	 2.733207e+05
1800000 	 171 	 2.750402e+05
1800000 	 172 	 2.767612e+05
1800000 	 173 	 2.784836e+05
1800000 	 174 	 2.802076e+05
1800000 	 175 	 2.819331e+05
1800000 	 176 	 2.836603e+05
1800000 	 177 	 2.853891e+05
1800000 	 178 	 2.871197e+05
1800000 	 179 	 2.888521e+05
1800000 	 180 	 2.905863e+05
1800000 	 181 	 2.923225e+05
1800000 	 182 	 2.940606e+05
1800000 	 183 	 2.958007e+05
1800000 	 184 	 2.975429e+05
1800000 	 185 	 2.992850e+05
1800000 	 186 	 3.010283e+05
1800000 	 187 	 3.027721e+05
1800000 	 188 	 3.045165e+05
1800000 	 189 	 3.062620e+05
1800000 	 190 	 3.080082e+05
1800000 	 191 	 3.097550e+05
1800000 	 192 	 3.115030e+05
1800000 	 193 	 3.132519e+05
1800000 	 194 	 3.150015e+05
1800000 	 195 	 3.167523e+05
1800000 	 196 	 3.185039e+05
1800000 	 197 	 3.202564e+05
1800000 	 198 	 3.220111e+05
1800000 	 199 	 3.237661e+05
1800000 	 200 	 3.255220e+05
1800000 	 201 	 3.272797e+05
1800000 	 202 	 3.290389e+05
1800000 	 203 	 3.307985e+05
1800000 	 204 	 3.325605e+05
1800000 	 205 	 3.343235e+05
1800000 	 206 	 3.360864e+05
1800000 	 207 	 3.378525e+05
1800000 	 208 	 3.396204e+05
1800000 	 209 	 3.413896e+05
1800000 	 210 	 3.431605e+05
1800000 	 211 	 3.449333e+05
1800000 	 212 	 3.467068e+05
1800000 	 213 	 3.484834e+05
1800000 	 214 	 3.502620e+05
1800000 	 215 	 3.520429e+05
1800000 	 216 	 3.538243e+05
1800000 	 217 	 3.556093e+05
1800000 	 218 	 3.573968e+05
1800000 	 219 	 3.591848e+05
1800000 	 220 	 3.609772e+05
1800000 	 221 	 3.627724e+05
1800000 	 222 	 3.645685e+05
1800000 	 223 	 3.663682e+05
1800000 	 224 	 3.681710e+05
1800000 	 225 	 3.699754e+05
1800000 	 226 	 3.717846e+05
1800000 	 227 	 3.735956e+05
1800000 	 228 	 3.754116e+05
1800000 	 229 	 3.772298e+05
1800000 	 230 	 3.790531e+05
1800000 	 231 	 3.808780e+05
1800000 	 232 	 3.827066e+05
1800000 	 233 	 3.845409e+05
1800000 	 234 	 3.863782e+05
1800000 	 235 	 3.882211e+05
1800000 	 236 	 3.900670e+05
1800000 	 237 	 3.919180e+05
1800000 	 238 	 3.937734e+05
1800000 	 239 	 3.956343e+05
1800000 	 240 	 3.975002e+05
1800000 	 241 	 3.993722e+05
1800000 	 242 	 4.012492e+05
1800000 	 243 	 4.031325e+05
1800000 	 244 	 4.050218e+05
1800000 	 245 	 4.069178e+05
1800000 	 246 	 4.088207e+05
1800000 	 247 	 4.107298e+05
1800000 	 248 	 4.126466e+05
1800000 	 249 	 4.145717e+05
1800000 	 250 	 4.165046e+05
1800000 	 251 	 4.184454e+05
1800000 	 252 	 4.203955e+05
1800000 	 253 	 4.223546e+05
1800000 	 2.531376e+02 	 4.226249e+05
2000000 	 150 	 2.391797e+05
2000000 	 151 	 2.408770e+05
2000000 	 152 	 2.425747e+05
2000000 	 153 	 2.442731e+05
2000000 	 154 	 2.459720e+05
2000000 	 155 	 2.476716e+05
2000000 	 156 	 2.493719e+05
2000000 	 157 	 2.510730e+05
2000000 	 158 	 2.527748e+05
2000000 	 159 	 2.544774e+05
2000000 	 160 	 2.561810e+05
2000000 	 161 	 2.578855e+05
2000000 	 162 	 2.595909e+05
2000000 	 163 	 2.612974e+05
2000000 	 164 	 2.630050e+05
2000000 	 165 	 2.647138e+05
2000000 	 166 	 2.664237e+05
2000000 	 167 	 2.681349e+05
2000000 	 168 	 2.698474e+05
2000000 	 169 	 2.715612e+05
2000000 	 170 	 2.732765e+05
2000000 	 171 	 2.749933e+05
2000000 	 172 	 2.767115e+05
2000000 	 173 	 2.784314e+05
2000000 	 174 	 2.801530e+05
2000000 	 175 	 2.818763e+05
2000000 	 176 	 2.836013e+05
2000000 	 177 	 2.853282e+05
2000000 	 178 	 2.870569e+05
2000000 	 179 	 2.887877e+05
2000000 	 180 	 2.905204e+05
2000000 	 181 	 2.922552e+05
2000000 	 182 	 2.939921e+05
2000000 	 183 	 2.957312e+05
2000000 	 184 	 2.974726e+05
2000000 	 185 	 2.992138e+05
2000000 	 186 	 3.009563e+05
2000000 	 187 	 3.026991e+05
2000000 	 188 	 3.044424e+05
